NGA,PolID,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
Sogdiana,TjSaraz,-3500,-3.715781639,-3.690458278,-3.724330686,-4.098494216,-3.762455779,-3.994512773,-4.252452268,-3.835632301,-3.445833616,-3.823279909,-3.557827494,-3.886808011,-3.706647206,-3.586593958,-3.737846197,-3.59444773,-3.86656748,-3.47923462,-3.379155713,-3.62409058
Sogdiana,KzAndro,-2000,-3.833213856,-3.919438213,-3.817417803,-4.118368866,-4.033211601,-3.991635004,-4.625783065,-3.947320809,-3.920660942,-3.760540994,-3.7423572,-4.033797698,-4.01284635,-3.736639396,-3.748348444,-3.835754485,-3.690645286,-4.510069488,-3.864773508,-3.925566079
Sogdiana,UzKok01,-1400,-4.47238087,-4.579811117,-4.621396678,-4.324495329,-4.597081714,-4.681855802,-4.178045005,-4.341634763,-3.708679411,-3.966330368,-4.303292627,-4.53409763,-4.158097268,-3.96954013,-4.812043699,-4.032834516,-4.706502013,-4.418597823,-4.575659998,-4.904147865
Sogdiana,UzKok01,-1000,-3.693983241,-3.962333991,-3.090602665,-3.368078709,-3.531730508,-3.557984801,-3.743653097,-3.650622948,-3.724748611,-3.756217016,-3.456445776,-3.309643986,-3.468295986,-3.752237224,-3.82298883,-3.301503168,-3.566479016,-3.860228779,-3.591435427,-3.207338096
Sogdiana,UzKhw01,-900,-4.142468385,-3.615996462,-2.935894956,-3.651298311,-3.480464633,-3.174287865,-3.352087293,-3.215051541,-3.236762513,-3.484281005,-3.590234551,-2.908001466,-2.613938927,-3.415289578,-3.778502856,-3.145444046,-3.984869671,-3.196032517,-3.318832371,-3.96897665
Sogdiana,UzKhw01,-800,-3.076404378,-3.181592399,-3.10945064,-3.020396302,-3.082081196,-3.039233639,-2.453080771,-3.128923282,-3.10528857,-2.995847261,-3.080527502,-2.724983742,-3.324351921,-3.02410566,-3.179406235,-3.243158616,-2.872624458,-2.936669381,-3.054105219,-3.264886365
Sogdiana,UzKok02,-700,-2.994779428,-3.034167029,-3.261953839,-2.89517197,-2.798645845,-3.030117051,-2.654714192,-3.085504965,-2.799586246,-2.676168041,-2.7048456,-2.818189314,-3.164607544,-3.043338828,-3.042733712,-3.044750569,-2.729944505,-2.861559036,-2.998006793,-3.326847016
Sogdiana,AfGrBct,-200,1.716623501,1.732623725,1.663210279,1.703914189,1.680834234,1.697525084,1.689175931,1.664396167,1.665266735,1.688766643,1.724377623,1.718309897,1.704476715,1.68514926,1.669699776,1.678063314,1.610567063,1.688375266,1.679105453,1.734442474
Sogdiana,AfTochr,-100,0.859517311,0.794685741,0.882638931,1.100575117,1.08498604,0.785802329,0.865735084,1.224428817,0.929422057,1.055416147,0.989527318,0.872703754,1.050120646,0.900175197,0.909459539,0.878174356,1.067497875,0.938856381,0.708116899,0.991072554
Sogdiana,AfTochr,0,0.20180101,0.298344273,0.121993638,0.141057063,0.372270528,0.33940456,0.302250637,0.082718644,0.399606202,0.335401343,0.374253966,0.116448218,0.561357199,0.473669522,0.39872883,0.090787566,0.276860923,0.264893811,0.34096637,0.298996909
Sogdiana,AfKushn,100,2.154290014,2.195792571,2.022859307,2.113991671,2.222143379,1.953821088,2.217958385,2.219099353,2.106720021,2.192787452,2.050788679,2.106677548,2.32475804,2.062957529,2.280484997,1.909705887,2.257276984,2.354281721,2.123382685,2.081740986
Sogdiana,AfKushn,200,2.117070315,2.159446842,1.900132165,2.043893324,2.328176073,2.235082186,2.214985799,2.113022728,2.212101604,1.838629757,2.162087411,1.982824228,1.999367701,1.882045417,2.214830044,2.181317462,2.1311239,2.142225025,2.206242419,2.123740444
Sogdiana,AfHepht,500,1.936678922,1.970953509,2.073694015,2.023593428,2.2856615,2.074318832,1.775567242,2.002575725,2.12678533,2.155943219,1.896641006,2.110961231,1.987359535,1.947725654,1.907417092,2.207206148,2.18943387,1.963635526,1.882667649,1.979674123
Sogdiana,KgWTurk,600,1.02844517,1.357990621,1.253368391,1.24414834,0.980586112,1.479926337,1.132229806,1.394354722,1.224003775,1.245333602,1.333413798,1.182408491,1.108754391,1.455167329,1.567531829,0.870153872,1.333441031,1.211697367,1.270564451,1.328778579
Sogdiana,UzSogdi,700,0.776967492,0.753685229,0.629430933,0.60607668,0.632463594,0.688701046,0.579803115,0.677670002,0.497652165,0.614521228,0.714166057,0.719708165,0.63826965,0.59086037,0.535358374,0.625419065,0.597817458,0.736629368,0.654540907,0.697313225
Sogdiana,UzSamnd,900,2.530084962,2.512669099,2.540315351,2.52865961,2.517419308,2.531893625,2.509673651,2.502211856,2.497444768,2.540766862,2.533791142,2.5371386,2.536519404,2.509878684,2.550256264,2.519647722,2.54982578,2.520407122,2.560020407,2.498817006
Sogdiana,KgKarKh,1000,2.217370315,2.201640237,2.194258348,2.200382656,2.202048699,2.20551449,2.198674464,2.211974624,2.200824419,2.214683662,2.215897566,2.213246768,2.213553986,2.211890352,2.222640797,2.213952898,2.200356792,2.218799568,2.211504756,2.197490367
Sogdiana,KgKarKh,1100,1.728691293,1.888649109,2.10757524,1.472310562,2.307229956,2.461520428,1.892835236,1.256433452,2.130568434,1.64145168,1.930318218,1.553163266,1.789870841,1.329966682,2.236334151,2.388471142,2.025754846,1.73963453,2.082500962,1.776818634
Sogdiana,KgKarKh,1200,2.169709601,2.23666076,2.23500209,2.202253216,2.213195068,2.181217374,2.252312057,2.218805436,2.230537724,2.178029898,2.233490486,2.242055789,2.192721707,2.20294406,2.237358083,2.270924198,2.227042688,2.261318995,2.248092396,2.223690949
Sogdiana,UzChagt,1300,1.508453527,1.534595257,1.26720644,1.517421913,1.240370919,1.528807774,1.812591658,1.469719096,1.445590172,1.596529678,1.255476786,1.42810917,1.364210361,1.209529747,1.423884465,1.347165492,1.699835586,1.367894757,1.178598321,1.261737551
Sogdiana,UzTimur,1400,2.718965903,2.690729408,2.721724459,2.67170832,2.68072004,2.708777473,2.715009723,2.782675463,2.690776587,2.7342925,2.751351658,2.751873209,2.691541065,2.668172071,2.746228335,2.713501447,2.681844673,2.693684145,2.714488027,2.709995549
Sogdiana,UzTimur,1500,2.555821239,2.545160289,2.554593541,2.041389158,2.064047823,2.287367161,2.379603983,2.456616183,2.318513749,2.544358179,2.066066874,2.232970214,2.462676562,1.568709213,2.408119192,2.278309848,2.02062004,2.20132057,1.689330185,2.165241718
Sogdiana,UzJanid,1600,1.685382032,1.892090309,2.068523941,1.826242914,1.893713476,2.101874044,1.770400509,1.648042607,1.607339714,1.873256164,1.704932915,1.863167673,1.879758079,1.905511087,1.830738149,1.93993806,1.71104492,2.035890302,1.789832778,1.815663963
Sogdiana,UzJanid,1700,1.818655336,2.058866533,1.875343058,1.890583954,1.777983183,1.780212743,1.851879659,1.999009493,1.981433279,1.898312835,1.89137082,2.086004053,1.655113098,1.650814255,1.782397349,1.79846568,1.271178631,1.88292944,1.921380865,1.896947846
Southern China Hills,CnHQngL,1800,-1.247028998,-1.256106082,-1.108792347,-1.486477478,-1.182463483,-1.123904278,-1.391877029,-1.47322307,-1.132728711,-1.191990696,-1.102650808,-1.343027385,-1.137579599,-1.224466793,-1.170047847,-1.36219728,-1.037120709,-1.345419381,-1.238556432,-1.632172362
Southern China Hills,CnHChin,1900,-0.03276102,0.605178473,-0.072318478,-0.563860731,-0.539130026,0.420925477,-0.145118432,-0.066070079,-0.238612455,-0.651974227,-0.246096957,-0.102655109,-0.096179989,-0.058965757,-0.197274513,0.263647257,-0.212704024,-0.029756308,-0.480277119,-0.197943938
Susiana,IrPrCer,-7800,-4.649653504,-4.711844524,-4.995396519,-4.885466471,-4.324088972,-4.552036588,-4.967803761,-4.713822789,-4.415008218,-4.519130563,-4.790722329,-4.878761984,-4.908853947,-4.503758096,-4.576667646,-4.603244835,-4.433533817,-4.616111906,-4.620103822,-4.884418378
Susiana,IrForma,-7200,-4.575944173,-4.453706611,-5.04169168,-4.653288735,-4.68549246,-4.518312739,-4.310214519,-4.782838799,-4.892584264,-4.713686371,-4.237518722,-4.429398429,-4.449358711,-4.688350102,-4.622040519,-4.912443845,-4.595206184,-4.534813354,-4.491292859,-4.764317901
Susiana,IrArcha,-7000,-4.178584639,-4.383039583,-4.040110464,-4.443381767,-4.023182538,-4.30019117,-4.322292943,-4.01649269,-4.176166193,-4.502108056,-4.183323421,-4.533804999,-4.313680867,-4.502719367,-4.023077891,-4.204193997,-3.680316934,-4.024034762,-4.241135935,-3.976762261
Susiana,IrKhzE*,-6000,-4.067899402,-4.249859215,-3.605131562,-3.908285778,-3.933423476,-3.583722595,-4.357983603,-4.182354718,-3.451190473,-3.508176617,-3.452738006,-4.128212202,-3.956792078,-4.203895609,-3.993492439,-4.101333436,-4.576452509,-3.689794168,-3.779076686,-3.901662123
Susiana,IrKhzEM,-5700,-4.32139714,-4.097220929,-4.016752661,-4.195962493,-3.873396785,-4.154375018,-3.686354259,-3.584119642,-3.548815464,-3.858228324,-4.202470819,-3.844679518,-4.322841307,-3.802669415,-4.746659834,-4.313689513,-3.963790169,-4.43717427,-4.523221191,-4.305264895
Susiana,IrKhzM*,-5100,-3.814965247,-3.430816932,-3.836708877,-3.131183099,-3.716468138,-3.605004136,-3.745269188,-3.40884516,-4.042124015,-3.444206578,-3.604332657,-3.536893003,-3.656410144,-3.709216692,-4.052337785,-3.35182947,-3.842044891,-3.642437322,-3.606022634,-3.161008969
Susiana,IrKhzM*,-5000,-3.544333714,-3.649667307,-3.661368177,-3.364451826,-3.203710135,-3.137060408,-3.841317984,-3.559158003,-3.865316213,-3.673806705,-3.74467921,-3.285333735,-3.288014711,-3.768821111,-3.612107716,-3.43893641,-3.618059764,-3.882028893,-3.469666332,-3.408832208
Susiana,IrKhzL*,-4700,-3.38720507,-3.282240602,-3.003224115,-3.172213334,-2.704370934,-3.554828355,-3.430420113,-3.149871141,-3.198733523,-3.429670929,-3.182222308,-3.536510888,-3.587725228,-3.571235434,-3.682019473,-3.518052238,-3.18221116,-3.352612461,-3.301637545,-3.469001527
Susiana,IrSusa1,-4300,-3.012936427,-3.146336399,-3.000937606,-3.197393474,-3.075698034,-3.125488298,-3.083191883,-3.154813374,-2.768132043,-3.202304802,-3.202066864,-2.991565086,-2.957401712,-3.169879519,-3.071440628,-3.320894895,-3.082456757,-2.981472964,-3.267713214,-3.396089257
Susiana,IrSusa1,-3900,-3.599863492,-3.237034696,-3.464476874,-3.668013739,-3.842585037,-3.369883442,-3.477372347,-3.280092268,-3.474303372,-3.121688191,-3.621348791,-3.56996017,-3.278070683,-3.492849525,-3.594675661,-3.775323097,-3.513712054,-3.314983998,-3.688394296,-3.548547043
Susiana,IrSusa2,-3800,-1.360002961,-1.209415695,-1.218657004,-1.327865946,-1.449095227,-1.359776392,-1.230450751,-1.154335445,-1.514733982,-1.431963046,-1.417442432,-1.358332784,-1.366662908,-1.360453543,-1.168275369,-1.42750731,-1.534787348,-1.221063796,-1.129303433,-1.189028445
Susiana,IrSusa2,-3700,-0.725476022,-1.043383468,-0.385741756,-0.476694466,-0.656363719,-0.714173666,-0.53787832,-0.696116925,-0.431274709,-0.774179837,-0.688693656,-0.700588565,-0.926983153,-1.002491632,-0.571536048,-0.971040694,-0.661011895,-0.84507481,-0.496073298,-0.311310281
Susiana,IrSusa2,-3600,-0.655282254,-0.782901789,-0.473968884,-0.655653577,-0.457940634,-0.34270911,-0.283063557,-0.129214783,-0.619564604,-0.949463778,-0.633744352,-0.575690545,-0.781993954,-0.486459088,-0.405939776,-0.691060499,-0.258282254,-0.579509559,-0.307097173,-0.057266645
Susiana,IrSusa2,-3500,-0.440645205,-0.468210862,-0.573581284,-0.072127299,-0.725901084,-0.187769675,-0.51255971,-0.051918749,-0.375583159,-0.402955996,-0.236672849,-0.451895678,-0.424024326,-0.35900038,-0.391509179,-0.600219549,-0.467366277,-0.450050454,-0.291266873,0.026169432
Susiana,IrSusa2,-3400,-0.375127015,-0.33511754,-0.218053243,-0.223240417,-0.284509335,-0.44051409,-0.268286958,-0.298955218,0.035210784,-0.36520283,-0.535251067,-0.547098568,-0.318627659,-0.363330576,-0.174463069,-0.202662577,-0.347575819,-0.72540661,-0.130830642,0.114811184
Susiana,IrSusa2,-3300,-0.342282449,-0.091545568,0.05391328,-0.080516461,-0.242652179,-0.342636878,-0.324069065,-0.245497579,-0.307478576,-0.238529719,-0.495892353,-0.322786815,-0.490271199,-0.44362939,-0.208218652,-0.308396269,-0.308352782,-0.493812913,-0.191895816,-0.62712768
Susiana,IrSusa2,-3200,-0.497880766,-0.564356431,-0.678502971,-0.814699496,-0.828823558,-0.695758259,-1.007914027,-0.387726978,-0.505154025,-0.767671302,-0.609177252,-0.528935028,-0.629374101,-1.164773401,-0.458352869,-0.566522377,-0.684060336,-0.580305547,-0.467623909,-0.497434276
Susiana,IrSusa3,-3100,-0.742733217,-0.49638188,-0.847998452,-0.632848002,-0.431619758,-0.74163735,-0.776458145,-0.854892652,-0.471045777,-0.458992864,-0.748384501,-0.437649871,-0.57609081,-0.541091252,-0.808061182,-0.458008522,-0.601804273,-0.845614306,-0.073508255,-0.43430646
Susiana,IrSusa3,-3000,0.178165632,0.492745733,0.041050765,0.658678097,-0.105652606,0.214397028,-0.004006306,0.166573858,-0.113873165,0.118729424,-0.149994004,0.116469954,0.594613952,-0.08444113,0.367608298,-0.241751492,-0.267559265,-0.491245801,0.234241177,-0.082307737
Susiana,IrAwanE,-2600,0.625131507,0.810568565,0.77445435,0.702366485,0.557508249,0.746916523,0.555995494,0.702536867,0.512004173,0.658919943,0.69203756,0.721215739,0.832513344,0.605696024,0.637588243,0.892283829,0.598024479,0.92346066,0.87135598,0.723910732
Susiana,IqAkkad,-2200,1.516226996,1.174404261,1.299413295,1.338669534,1.216699469,1.382306254,1.379813751,1.493264364,1.346077361,1.279480546,1.502592427,1.332477399,1.663641611,1.70213076,1.65097762,0.92171022,1.199120931,0.870528609,1.366085138,1.348400589
Susiana,IrShima,-2000,1.411082554,1.178303196,1.144983669,1.067830351,1.268952733,1.171117306,1.371229664,1.502140272,1.479366711,1.330902083,1.04014052,1.289848859,1.317669379,1.372105764,1.258627886,0.956919868,1.18877335,1.072215545,0.933178167,1.188580283
Susiana,IrSukkE,-1900,1.320790814,1.523121174,1.279449918,1.472016874,1.856958529,1.916116645,1.653011817,1.387790158,1.13227971,1.409091759,0.977196724,1.346448969,1.160724562,1.129612475,1.334684764,1.09957117,1.649820887,1.248331242,1.525317828,1.553540821
Susiana,IrSukkE,-1800,1.047140975,1.77429201,1.530625654,1.551183871,1.213428468,1.658095791,1.387768295,1.326689829,1.467187968,1.511299922,0.948905754,1.508484362,1.173610042,1.030252357,1.695172829,1.431340835,1.362449328,0.950164724,1.334277558,1.451656816
Susiana,IrSukkL,-1700,0.938616494,1.112229747,1.148923185,1.230070763,0.90311531,1.318097165,1.666408498,1.297847988,0.911682545,1.385612615,1.272052989,1.648404548,0.917923566,1.504903695,1.056121733,1.017636027,1.287785661,1.056657036,1.384923443,0.862960954
Susiana,IrSukkL,-1600,0.934574946,1.076725549,1.306779165,1.124463646,1.14871959,1.463607245,1.461582015,1.134836463,0.855450708,1.29595185,1.250952119,1.288930427,1.286333342,1.655769662,1.058323165,1.096551816,0.581659922,1.259950025,1.011232516,1.095212673
Susiana,IrMElm1,-1500,0.775985068,0.891425355,1.209762914,1.091010531,0.887239922,0.846468591,0.823329406,0.96425841,1.129657499,0.636388768,0.804172403,0.864578829,1.046304043,0.930765868,0.690125541,0.766518057,0.969396938,0.982619479,1.158054129,1.094995189
Susiana,IrMElm2,-1400,1.407901548,1.058708815,1.197885342,1.582062758,1.549254602,1.607078632,1.335152653,1.661225809,1.153872886,1.413870487,1.658398494,1.320056738,1.329188003,1.454263405,1.493365551,1.414312887,1.712472534,1.643569164,1.793356928,1.709001075
Susiana,IrMElm2,-1300,1.047819475,0.774880702,1.025126701,1.155064279,0.865800181,1.068984441,0.854457224,0.952946048,1.034363907,0.999446351,1.047292779,0.833485652,0.880478498,1.205474687,1.078315354,1.041830016,0.949029544,1.093214683,0.828191122,0.976630323
Susiana,IrMElm3,-1200,1.198848661,1.388245389,1.338109841,1.408447789,1.499017135,1.08168841,1.127335679,1.460801505,1.506405189,1.63660767,1.499924741,1.346977867,1.51579417,1.532727795,1.337834308,1.602187372,1.011882089,1.28529434,1.371913736,1.381402905
Susiana,IrNElm1,-900,0.650827459,1.120425363,0.91721043,0.673013139,0.486413828,0.118908436,0.504112516,0.585917735,1.070770058,0.380179044,0.514658824,0.304677999,0.869552951,0.580654364,1.115953808,0.471349024,1.411569166,0.789783983,0.875356563,0.541976377
Susiana,IrNElm2,-700,1.314325883,0.705463984,1.40379697,1.331791409,1.124499514,1.414365026,0.727319664,1.447394973,1.302200942,1.5023328,1.295559454,1.339400411,1.408355718,1.233728958,1.036045006,1.03034693,1.08270892,1.556831212,1.124113088,1.249386468
Susiana,IrNElm3,-600,-0.116058288,0.304096856,-0.245611057,-0.70623588,-0.74463151,-0.290043768,-0.539264133,-0.374832259,-0.647665187,-0.369877665,-0.650788544,-1.328968006,-0.895288271,-0.26196063,-0.835633099,-0.640852841,-0.295497194,-0.479688339,-0.855310146,-0.356713219
Susiana,IrAchae,-500,2.943321531,2.94201828,2.961739398,2.882986188,2.921711513,2.864448671,2.949365605,2.933060425,2.929829073,2.933299367,2.948185075,2.97361687,2.866992756,2.919255192,2.996842644,2.926164646,2.848209153,2.949123174,2.94815855,2.955656181
Susiana,IrAchae,-400,2.918764993,2.897789933,2.935986281,2.891136213,2.919354258,2.813200038,2.920990876,2.93459336,2.868622033,2.906683913,2.90519977,2.934129832,2.805002673,2.90176507,2.992068912,2.890205675,2.83108317,2.925311405,2.926052284,2.916859284
Susiana,IrSeleu,-300,2.641265288,2.714155802,2.580522608,2.654812618,2.664076759,2.642512542,2.628712606,2.69578547,2.655400978,2.577631917,2.677421095,2.624515848,2.636681743,2.706495942,2.670890511,2.715698212,2.62364789,2.58323574,2.602127101,2.656738088
Susiana,IrSeleu,-200,1.853641364,1.903341386,1.847416419,1.859273893,1.906536362,1.816633689,1.870166499,1.883521315,1.909511064,1.820319651,1.841434615,1.888756721,1.839686228,1.897673685,1.848945942,1.940698465,1.843162342,1.851957294,1.864586709,1.840191844
Susiana,IrPart1,-100,2.221047296,2.194668485,2.277368346,2.195231007,2.289461399,2.336988372,2.288905447,2.183822392,2.192387052,2.323610057,2.257868882,2.324723405,2.170315101,2.239557225,2.238004221,2.206082912,2.263483383,2.309223916,2.311742919,2.286597586
Susiana,IrPart1,0,2.392426552,2.416690112,2.50009619,2.299507093,2.460697562,2.441481672,2.394619201,2.35637348,2.364681177,2.427575038,2.478892661,2.430475781,2.274796997,2.343431417,2.460311575,2.42414016,2.368034052,2.479861141,2.53272054,2.508493734
Susiana,IrElym2,100,1.756570999,0.588445317,1.309273089,1.628098422,1.568939556,1.496075082,1.435177737,1.541571867,1.724772719,1.907147995,1.353426392,1.922032556,1.715348808,1.319239003,1.37122236,1.709512038,1.973173856,1.445326812,1.577430052,1.851695504
Susiana,IrSasn1,300,2.172826203,2.13042864,2.206653564,2.17795885,1.995340951,2.078046543,2.051624379,2.163911266,2.093526257,2.068103854,2.044624479,2.061436809,2.116767127,2.061053295,2.090059799,2.245128177,2.203974246,2.054963219,2.090553141,2.073078059
Susiana,IrSasn1,400,2.306820721,2.265094232,2.342217276,2.309967201,2.126836563,2.213581733,2.187089249,2.299999697,2.229144395,2.195624592,2.181010097,2.201076126,2.251666731,2.196387217,2.229340635,2.379287889,2.337763425,2.191056761,2.224870769,2.207989889
Susiana,IrSasn2,500,2.490227857,2.569244541,2.582391346,2.456764374,2.439667331,2.545585829,2.487619677,2.607720831,2.555713786,2.466345444,2.540770845,2.60044327,2.562917602,2.550928166,2.517619036,2.527967208,2.564586858,2.470710384,2.568712794,2.567400024
Susiana,IrSasn2,600,2.767566397,2.754738185,2.861930796,2.825798087,2.810973252,2.820343644,2.768810157,2.88413713,2.835689134,2.834572077,2.910638553,2.875950376,2.745400398,2.829333143,2.794140636,2.894386986,2.7499944,2.839661747,2.843992397,2.845791659
Susiana,SyCalUm,700,2.409357384,2.427681418,2.323342148,2.416718062,2.424628648,2.390582321,2.437222787,2.471656658,2.456465829,2.394947822,2.40980954,2.408588321,2.407505155,2.406397165,2.510815715,2.35775268,2.418257044,2.525485799,2.496579203,2.368720628
Susiana,IqAbbs1,800,2.669915346,2.578256332,2.71702603,2.656583103,2.747203395,2.639446504,2.644337615,2.747677671,2.751601255,2.659833818,2.669545332,2.754807495,2.653227631,2.75374827,2.791010483,2.672567593,2.638525467,2.553423808,2.767814015,2.649928846
Susiana,IqAbbs1,900,2.418703645,2.156363283,2.477747538,2.387728324,2.342897794,2.40165111,2.402542844,2.35279778,2.346699346,2.402595667,2.257024,2.344525655,2.412253252,2.357848401,2.516387935,2.265169366,2.246646005,2.175017112,2.350129851,2.389968117
Susiana,IrBuyid,1000,2.319681977,2.328197185,2.320544937,2.302646131,2.303630987,2.316896725,2.306583376,2.346821941,2.329372467,2.314340874,2.315698353,2.314540366,2.317869375,2.328393802,2.341996827,2.319592204,2.321260643,2.311913426,2.286785421,2.325553087
Susiana,IrSeljq,1100,2.671077048,2.58770187,2.621827515,2.581539413,2.592110417,2.669174793,2.55383664,2.621600913,2.65864366,2.605840895,2.645245676,2.669259529,2.639047696,2.651423015,2.663470105,2.611189735,2.592163683,2.636943079,2.628052084,2.61170141
Susiana,IqAbbs2,1200,2.366173202,2.387423983,2.398364126,2.382927632,2.410854614,2.399599931,2.39625123,2.400577122,2.398001644,2.410953892,2.412630712,2.399924363,2.435334714,2.369483951,2.409719918,2.402246503,2.378574643,2.402592137,2.412578936,2.393203552
Susiana,IrIlkhn,1300,2.638029829,2.633942421,2.571675852,2.442034861,2.611236212,2.689822725,2.812183484,2.81154494,2.435264358,2.516843073,2.743877873,2.463013425,2.560846686,2.424813619,2.570927418,2.417947921,2.747442938,2.699012021,2.640199681,2.674150437
Susiana,IrAkKoy,1500,1.916108253,2.095242965,2.090268321,2.14395523,1.904774262,1.451676731,2.065335499,2.186102059,1.965924288,1.810444139,2.023264875,2.179866864,2.192967896,1.830172578,2.27090804,2.005303495,2.077989452,2.233841254,1.909130647,1.964984138
Susiana,IrSafvd,1600,2.556507111,2.528300922,2.566863516,2.583226142,2.586490855,2.530759913,2.548369992,2.510312909,2.563348787,2.570206475,2.578547418,2.522904744,2.622308621,2.566346788,2.591437252,2.529007002,2.581077162,2.567237671,2.585452429,2.534885404
Upper Egypt,EgBadar,-4400,-4.415045656,-4.631271118,-5.002149588,-4.676507316,-4.247178352,-4.431805887,-4.219009904,-4.849544755,-4.928314862,-4.931415844,-4.562998835,-4.107538771,-4.271028247,-4.470903618,-4.444930521,-4.733337069,-4.687948515,-4.606573793,-4.328797821,-4.532363568
Upper Egypt,EgNaqa1,-3800,-4.317915309,-3.961434565,-4.059491612,-4.467604616,-4.112295679,-4.141161947,-4.021532725,-4.244889399,-4.319184617,-4.141581449,-4.070503949,-4.233601981,-4.33770517,-3.990553343,-4.346162426,-4.344495143,-4.301177272,-4.358021553,-4.327008884,-4.06271116
Upper Egypt,EgNaqa1,-3700,-2.865830254,-2.872871967,-2.948623268,-2.82684897,-2.643091217,-2.864334172,-3.095730024,-2.797631543,-2.880494148,-2.882170452,-2.828013714,-2.828136318,-2.887406872,-2.895402773,-2.805688424,-2.820988984,-2.718677949,-2.892667288,-2.806966129,-2.868505919
Upper Egypt,EgNaqa1,-3600,-2.702417613,-2.395724625,-2.547059156,-2.606973713,-2.513043524,-2.641112205,-2.585553638,-2.32975969,-2.451111525,-2.473547096,-2.471701105,-2.235424345,-2.533198405,-2.430107116,-2.381452549,-2.455632281,-2.305518838,-2.41246059,-2.404279794,-2.446457159
Upper Egypt,EgNaqa2,-3500,-1.895500683,-2.291163376,-2.050167084,-2.145899653,-2.162872255,-1.949602163,-1.857872756,-2.106804891,-2.041641381,-1.888764532,-2.088423236,-1.907299535,-1.982246002,-2.021645385,-1.973931877,-2.077640321,-1.997674983,-2.09593657,-2.030596289,-1.950943286
Upper Egypt,EgNaqa2,-3400,-1.673360521,-2.160023182,-1.918439967,-2.016998559,-1.938614495,-1.820870325,-1.630526629,-1.884018258,-1.910195905,-1.758558107,-1.959087819,-1.686741984,-1.761930428,-1.798818633,-1.844790628,-1.949312103,-1.773501221,-1.968265986,-1.901902833,-1.819532842
Upper Egypt,EgNaqa3,-3300,-1.516472209,-1.520063733,-1.546434439,-1.641792087,-1.606279011,-1.827265091,-1.827643733,-1.581908903,-1.543272873,-1.63069176,-1.460327652,-1.339994699,-1.643793379,-1.517814109,-1.755860179,-1.613550655,-1.593694165,-1.534876673,-1.568241394,-1.529728167
Upper Egypt,EgNaqa3,-3200,-1.528071329,-1.483833547,-1.635396543,-1.360707281,-1.539899686,-1.623279769,-1.67209651,-1.544180909,-1.544045062,-1.580903615,-1.553867092,-1.536355937,-1.687072148,-1.364873885,-1.645132275,-1.487266423,-1.332571553,-1.386572362,-1.532808486,-1.387347484
Upper Egypt,EgDyn1*,-3100,0.01051487,-0.121615711,-0.182334181,-0.0575822,-0.125252579,-0.011733992,-0.008011689,0.057734191,-0.091679347,-0.181262959,-0.156290462,-0.054246686,-0.25984239,-0.080381768,-0.003996784,-0.040350599,0.025389397,-0.073825734,-0.08559964,-0.153503897
Upper Egypt,EgDyn2*,-2900,-0.094148275,0.024958266,-0.311084759,-0.099039052,-0.038651475,0.071091151,-0.060391343,-0.089228049,0.010561997,-0.103052771,-0.084475363,-0.050325698,-0.065647625,0.043036126,-0.143491744,-0.003652742,-0.007403793,-0.013636985,-0.10940854,0.014078451
Upper Egypt,EgDyn2*,-2800,-0.006689135,0.112785899,-0.223165608,-0.00996926,0.047796305,0.159381622,0.026142266,0.000299113,0.09719802,-0.014009927,0.005000957,0.039826923,0.023266249,0.127967397,-0.052096691,0.08466752,0.079702885,0.07594184,-0.016989677,0.100759924
Upper Egypt,EgDyn2*,-2700,0.003688801,0.12320756,-0.212733087,0.000599796,0.058054232,0.169858204,0.036410378,0.010922441,0.107478285,-0.003444068,0.015618252,0.050524468,0.033816804,0.138045374,-0.041251718,0.095147637,0.090038997,0.086571298,-0.006023219,0.111045582
Upper Egypt,EgOldK1,-2600,1.19674236,1.120872485,1.324042009,1.217672384,1.197240249,1.172802484,1.238344735,1.008457001,1.068931318,1.160523335,1.268313139,1.155480789,1.172861458,1.27562336,1.098887879,1.072587935,1.077350245,1.077158159,1.283888122,1.089758186
Upper Egypt,EgOldK2,-2300,1.349561967,1.472623105,1.266530024,1.211006089,1.234627432,1.329588228,1.224793724,1.112826651,1.433102568,1.345862909,1.278322898,1.013243365,1.3892558,1.419738619,1.107007101,1.297127721,1.211032887,1.25539999,1.155933846,1.355759441
Upper Egypt,EgRegns,-2100,-0.497668013,0.018324978,0.062626758,-0.329770705,-0.084157492,0.016535228,0.105763111,0.258743137,-0.057383482,-0.06174647,0.216115631,0.262820209,-0.026160001,0.214519189,0.439559322,-0.265750271,0.036401918,-0.088391261,0.328841761,-0.114909964
Upper Egypt,EgMidKg,-2000,1.263262148,1.157414024,1.306820323,1.180704079,1.179715873,1.199289284,1.18370192,1.164124826,1.150196331,1.157869111,1.205370417,1.173430111,1.241564755,1.257750056,1.308190475,1.202971288,1.13583969,1.298082988,1.101897116,1.249536733
Upper Egypt,EgMidKg,-1900,1.312347288,1.206705975,1.356163637,1.230693173,1.228233402,1.248840997,1.23226762,1.214370613,1.198819509,1.207843081,1.25558767,1.224026927,1.291466343,1.305416467,1.359484588,1.25253972,1.184727016,1.348357769,1.153765827,1.298185419
